unitid,opeid,opeid6,year,pred_degree_awarded_ipeds,inst_name,city,state_abbr,zip,fips,accreditor,under_investigation,latitude,longitude,min_serving_historic_black,min_serving_predominant_black,min_serving_annh,min_serving_tribal,min_serving_aanipi,min_serving_hispanic,min_serving_na_nontribal,menonly,womenonly,religious_affiliation,currently_operating,title_iv_approval_date,accreditor_code
466189,00405725,4057,2015,2,National American University-Colorado Springs South,Colorado Springs,CO,80915-3612,8,,,,,,,,,,,,,,,,,
466514,00464209,4642,2015,2,Globe University-Appleton,Grand Chute,WI,54914-0000,55,,,,,,,,,,,,,,,,,
466523,00466608,4666,2015,2,Salter College-Chicopee,Chicopee,MA,01020-3744,25,,,,,,,,,,,,,,,,,
466921,00638507,6385,2015,3,Chamberlain University-Missouri,St. Louis,MO,63146,29,,,,,,,,,,,,,,,,,
466930,00638508,6385,2015,3,Chamberlain University-Texas,Houston,TX,77041,48,,,,,,,,,,,,,,,,,
467058,00732979,7329,2015,2,ITT Technical Institute-Oakland,Oakland,CA,94612,6,,,,,,,,,,,,,,,,,
467094,00752205,7522,2015,1,Continental School of Beauty Culture-Mattydale,Mattydale,NY,13211-1003,36,,,,,,,,,,,,,,,,,
467368,00974811,9748,2015,2,Carrington College-Pomona,Pomona,CA,91768-2642,6,,,,,,,,,,,,,,,,,
467508,01049060,10490,2015,1,Regency Beauty Institute-Copperwood,Houston,TX,77084,48,,,,,,,,,,,,,,,,,
467517,01049061,10490,2015,1,Regency Beauty Institute-Little Rock,Little Rock,AR,72205,5,,,,,,,,,,,,,,,,,
467526,01049062,10490,2015,1,Regency Beauty Institute-Baltimore Golden Ring,Baltimore,MD,21237-0000,24,,,,,,,,,,,,,,,,,
467535,01049063,10490,2015,1,Regency Beauty Institute-El Paso,El Paso,TX,79925-0000,48,,,,,,,,,,,,,,,,,
467544,01049064,10490,2015,1,Regency Beauty Institute-Jacksonville Regency,Jacksonville,FL,32225,12,,,,,,,,,,,,,,,,,
467553,01049065,10490,2015,1,Regency Beauty Institute-Knoxville,Knoxville,TN,37919,47,,,,,,,,,,,,,,,,,
467562,01049066,10490,2015,1,Regency Beauty Institute-Fayetteville,Fayetteville,AR,72703,5,,,,,,,,,,,,,,,,,
467571,01049067,10490,2015,1,Regency Beauty Institute-Lansing,Lansing,MI,48912,26,,,,,,,,,,,,,,,,,
467580,01049068,10490,2015,1,Regency Beauty Institute-Jacksonville Orange Park,Orange Park,FL,32073,12,,,,,,,,,,,,,,,,,
467599,01049069,10490,2015,1,Regency Beauty Institute-Crystal Lake,Crystal Lake,IL,60014,17,,,,,,,,,,,,,,,,,
467605,01049070,10490,2015,1,Regency Beauty Institute-Manassas,Manassas,VA,20109,51,,,,,,,,,,,,,,,,,
467614,01049071,10490,2015,1,Regency Beauty Institute-Castleton,Indianapolis,IN,46250-0000,18,,,,,,,,,,,,,,,,,
467623,01049072,10490,2015,1,Regency Beauty Institute-North Nashville,Madison,TN,37115,47,,,,,,,,,,,,,,,,,
467632,01049073,10490,2015,1,Regency Beauty Institute-Round Rock,Round Rock,TX,78681,48,,,,,,,,,,,,,,,,,
467641,01049074,10490,2015,1,Regency Beauty Institute-Merrillville,Merrillville,IN,46410,18,,,,,,,,,,,,,,,,,
467650,01049075,10490,2015,1,Regency Beauty Institute-Roanoke,Roanoke,VA,24012,51,,,,,,,,,,,,,,,,,
467669,01049076,10490,2015,1,Regency Beauty Institute-Toledo,Holland,OH,43528,39,,,,,,,,,,,,,,,,,
467678,01049077,10490,2015,1,Regency Beauty Institute-SW Houston,Houston,TX,77036,48,,,,,,,,,,,,,,,,,
467784,00982808,9828,2015,1,Altierus Career College-Atlanta West,Atlanta,GA,30331-2620,13,,,,,,,,,,,,,,,,,
467793,01116604,11166,2015,2,Broadview University-Boise,Meridian,ID,83642-0000,16,,,,,,,,,,,,,,,,,
467863,01179901,11799,2015,1,Paul Mitchell the School-Columbia,Columbia,SC,29201-3126,45,,,,,,,,,,,,,,,,,
467872,01179902,11799,2015,1,Paul Mitchell the School-Charleston,North Charleston,SC,29418-6993,45,,,,,,,,,,,,,,,,,
467906,01209202,12092,2015,1,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,29611-7553,45,,,,,,,,,,,,,,,,,
468006,01303909,13039,2015,4,South University-Accelerated Graduate Programs,Atlanta,GA,30328-6773,13,,,,,,,,,,,,,,,,,
468015,01303913,13039,2015,3,South University-The Art Institute of Fort Worth,Fort Worth,TX,76116-4183,48,,,,,,,,,,,,,,,,,
468024,01303914,13039,2015,3,South University-Novi,Novi,MI,48377,26,,,,,,,,,,,,,,,,,
468246,02101003,21010,2015,1,Northwest College-Eugene,Springfield,OR,97477,41,,,,,,,,,,,,,,,,,
468255,02101004,21010,2015,1,Northwest College-Tualatin,Tualatin,OR,97062-9462,41,,,,,,,,,,,,,,,,,
468398,02158414,21584,2015,2,Harrison College-Morrisville,Morrisville,NC,27560-0000,37,,,,,,,,,,,,,,,,,
468705,02251504,22515,2015,1,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,40219-3805,21,,,,,,,,,,,,,,,,,
468723,02260604,22606,2015,3,National University College-Caguas,Caguas,PR,00725-0000,72,,,,,,,,,,,,,,,,,
468732,02283806,22838,2015,1,Beauty Schools of America,Miami Beach,FL,33139,12,,,,,,,,,,,,,,,,,
468769,02332868,23328,2015,1,CET-Soledad,Soledad,CA,93960-2996,6,,,,,,,,,,,,,,,,,
468848,02559317,25593,2015,1,United Education Institute-UEI College San Marcos,San Marcos,CA,92069-3587,6,,,,,,,,,,,,,,,,,
468875,02527502,25275,2015,1,Houston Training Schools-Southwest,Houston,TX,77074-2007,48,,,,,,,,,,,,,,,,,
468893,02554802,25548,2015,1,Vanguard College of Cosmetology-Metairie,Metairie,LA,70002-4705,22,,,,,,,,,,,,,,,,,
468909,02559312,25593,2015,1,United Education Institute-Anaheim,Anaheim,CA,92801-2409,6,,,,,,,,,,,,,,,,,
468963,02584401,25844,2015,1,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,01845-1048,25,,,,,,,,,,,,,,,,,
469054,02611007,26110,2015,1,Heritage College-Columbus,Columbus,OH,43213,39,,,,,,,,,,,,,,,,,
469124,03030603,30306,2015,1,Cortiva Institute-Las Vegas,Las Vegas,NV,89123-2069,32,,,,,,,,,,,,,,,,,
469133,03030604,30306,2015,1,Cortiva Institute-Tempe,Tempe,AZ,85282-4446,4,,,,,,,,,,,,,,,,,
469142,03030605,30306,2015,1,Cortiva Institute-Phoenix,Phoenix,AZ,85051-3470,4,,,,,,,,,,,,,,,,,
469151,03030606,30306,2015,1,Cortiva Institute-Westminster,Westminster,CO,80031-2921,8,,,,,,,,,,,,,,,,,
469160,03030607,30306,2015,1,Cortiva Institute-Aurora,Aurora,CO,80012-2523,8,,,,,,,,,,,,,,,,,
469197,03035201,30352,2015,1,Tint School of Makeup and Cosmetology-Grand Prairie,Grand Prairie,TX,75051-4804,48,,,,,,,,,,,,,,,,,
469407,03112108,31121,2015,1,Dewey University-Hatillo,Hatillo,PR,00659-0000,72,,,,,,,,,,,,,,,,,
469416,03112109,31121,2015,1,Dewey University-Manati,Manati,PR,00674-0000,72,,,,,,,,,,,,,,,,,
469586,03296301,32963,2015,1,Cortiva Institute-York,York,PA,17402-8046,42,,,,,,,,,,,,,,,,,
469610,03358303,33583,2015,1,Allen School-Phoenix,Phoenix,AZ,85053-4064,4,,,,,,,,,,,,,,,,,
469629,03367402,33674,2015,1,Oklahoma Technical College,Tulsa,OK,74145-1122,40,,,,,,,,,,,,,,,,,
469638,03368303,33683,2015,1,Midwest Technical Institute-Moline,Moline,IL,61265-4421,17,,,,,,,,,,,,,,,,,
469647,03380303,33803,2015,1,Star Career Academy-Clifton,Clifton,NJ,07011-2248,34,,,,,,,,,,,,,,,,,
469911,03789303,37893,2015,1,Unitech Training Academy-Alexandria,Alexandria,LA,71301,22,,,,,,,,,,,,,,,,,
469920,03789304,37893,2015,1,Unitech Training Academy-Lake Charles,Lake Charles,LA,70601-7887,22,,,,,,,,,,,,,,,,,
469957,04137801,41378,2015,1,Aveda Institute-Los Angeles,Los Angeles,CA,90024-2808,6,,,,,,,,,,,,,,,,,
469993,03930301,39303,2015,1,Buchanan Beauty College of Tullahoma,Tullahoma,TN,37388-3409,47,,,,,,,,,,,,,,,,,
470038,03969601,39696,2015,1,UEI College-Riverside,Riverside,CA,92507-5344,6,,,,,,,,,,,,,,,,,
470047,03970401,39704,2015,1,WellSpring School of Allied Health-Lawrence,Lawrence,KS,66045-3073,20,,,,,,,,,,,,,,,,,
470092,04051302,40513,2015,3,The Art Institute of Wisconsin,Milwaukee,WI,53202-5837,55,,,,,,,,,,,,,,,,,
470162,00675508,6755,2015,1,Brown Mackie College-Birmingham,Birmingham,AL,35209-4701,1,,,,,,,,,,,,,,,,,
470223,04115703,41157,2015,1,Regina's College of Beauty,Augusta,GA,30906-0000,13,,,,,,,,,,,,,,,,,
470296,04125501,41255,2015,1,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,77902-7076,48,,,,,,,,,,,,,,,,,
470302,04126502,41265,2015,1,Coast Career Institute,Colton,CA,92324-3956,6,,,,,,,,,,,,,,,,,
470393,04147301,41473,2015,1,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,60626-5232,17,,,,,,,,,,,,,,,,,
470861,10732934,7329,2015,2,ITT Technical Institute-Phoenix West,Phoenix,AZ,85037-4445,4,,,,,,,,,,,,,,,,,
470870,10732936,7329,2015,2,ITT Technical Institute-Brooklyn Center,Brooklyn Center,MN,55430-4100,27,,,,,,,,,,,,,,,,,
470889,10732939,7329,2015,2,ITT Technical Institute-Orlando,Lake Mary,FL,32746,12,,,,,,,,,,,,,,,,,
470898,10732940,7329,2015,2,ITT Technical Institute-Waco,Waco,TX,76706-0000,48,,,,,,,,,,,,,,,,,
470904,10732941,7329,2015,2,ITT Technical Institute-Myrtle Beach,Myrtle Beach,SC,29572-0000,45,,,,,,,,,,,,,,,,,
474863,00111718,1117,2015,1,Los Angeles Pacific University,San Dimas,CA,91773-1741,6,,,,,,,,,,,,,,,,,
474881,01091302,10913,2015,2,Minneapolis Media Institute,Edina,MN,55435,27,,,,,,,,,,,,,,,,,
474890,03120301,31203,2015,2,CollegeAmerica-Phoenix,Phoenix,AZ,85051,4,,,,,,,,,,,,,,,,,
474906,03120302,31203,2015,2,Stevens-Henager College,Idaho Falls,ID,83402,16,,,,,,,,,,,,,,,,,
474915,01085801,10858,2015,1,Avalon School of Cosmetology-Phoenix,Phoenix,AZ,85022,4,,,,,,,,,,,,,,,,,
474924,01085802,10858,2015,1,Avalon School of Cosmetology-Layton,Layton,UT,84041,49,,,,,,,,,,,,,,,,,
474933,00738701,7387,2015,1,Hair Design Institute,Boynton Beach,FL,33435,12,,,,,,,,,,,,,,,,,
474942,00738702,7387,2015,1,Hair Design Institute,Apopka,FL,32703,12,,,,,,,,,,,,,,,,,
474997,02495502,24955,2015,1,All-State Career School-Allied Health Campus,Essington,PA,19029,42,,,,,,,,,,,,,,,,,
475015,04203300,42033,2015,1,Aveda Institute-Des Moines,West Des Moines,IA,50266,19,,,,,,,,,,,,,,,,,
475024,02132302,21323,2015,1,Fortis Institute-Lawrenceville,Lawrenceville,NJ,08648,34,,,,,,,,,,,,,,,,,
475033,04208600,42086,2015,4,Relay Graduate School of Education,New York,NY,10011,36,,,,,,,,,,,,,,,,,
475042,00675506,6755,2015,2,Brown Mackie College-Oklahoma City,Oklahoma City,OK,73132,40,,,,,,,,,,,,,,,,,
475060,00489808,4898,2015,2,Platt College-Miller-Motte Technical-Macon,Macon,GA,31210,13,,,,,,,,,,,,,,,,,
475079,00489809,4898,2015,2,Miller-Motte Technical College-Gulfport,Gulfport,MS,39503,28,,,,,,,,,,,,,,,,,
475097,02575401,25754,2015,1,International Culinary Center-California,Campbell,CA,95008,6,,,,,,,,,,,,,,,,,
475121,01303900,13039,2015,3,South University-Savannah Online,Savannah,GA,31406,13,,,,,,,,,,,,,,,,,
475130,02341005,23410,2015,2,Fortis College-Montgomery,Montgomery,AL,36117,1,,,,,,,,,,,,,,,,,
475194,00499206,4992,2015,2,Miller-Motte Technical College-Roanoke,Roanoke,VA,24018,51,,,,,,,,,,,,,,,,,
475200,00380400,3804,2015,3,Whitworth University-Adult Degree Programs,Spokane,WA,99251,53,,,,,,,,,,,,,,,,,
475255,03030800,30308,2015,1,American Broadcasting School-Online Program,Oklahoma City,OK,73115,40,,,,,,,,,,,,,,,,,
475273,00221100,2211,2015,3,Springfield College-School of Professional and Continuing Studies,Springfield,MA,01109,25,,,,,,,,,,,,,,,,,
475282,03440402,34404,2015,1,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,91411,6,,,,,,,,,,,,,,,,,
475291,00735102,7351,2015,2,Sanford-Brown College-Brooklyn Center,Brooklyn Center,MN,55430,27,,,,,,,,,,,,,,,,,
475325,03422304,34223,2015,1,Milan Institute-Las Vegas,Las Vegas,NV,89106-4031,32,,,,,,,,,,,,,,,,,
475352,03010627,30106,2015,1,Virginia College-Savannah,Savannah,GA,31419-2371,13,,,,,,,,,,,,,,,,,
475370,03010628,30106,2015,2,Virginia College-Columbus,Columbus,GA,31904-9001,13,,,,,,,,,,,,,,,,,
475389,04187000,41870,2015,1,Donna's Academy of Hair Design,Smithville,MO,64089-9042,29,,,,,,,,,,,,,,,,,
475404,04190500,41905,2015,1,New York School of Esthetics & Day Spa,white plains,NY,10606-1207,36,,,,,,,,,,,,,,,,,
475413,04202800,42028,2015,1,Panache Academy of Beauty,Baraboo,WI,53913-2596,55,,,,,,,,,,,,,,,,,
475431,04188700,41887,2015,1,ASI Career Institute,Turnersville,NJ,08012-1043,34,,,,,,,,,,,,,,,,,
475459,03368304,33683,2015,1,Midwest Technical Institute-Ridgeland,Ridgeland,MS,39157-6027,28,,,,,,,,,,,,,,,,,
475468,04184500,41845,2015,1,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,07058-9589,34,,,,,,,,,,,,,,,,,
475477,02515403,25154,2015,2,City College-Hollywood,Hollywood,FL,33024-4045,12,,,,,,,,,,,,,,,,,
475486,01248302,12483,2015,1,Paul Mitchell the School-Arlington,Arlington,TX,76018-6032,48,,,,,,,,,,,,,,,,,
475495,04193200,41932,2015,4,Rocky Mountain University of Health Professions,Provo,UT,84606,49,,,,,,,,,,,,,,,,,
475501,04129803,41298,2015,1,MediaTech Institute-Oceanside,Oceanside,CA,92054-5116,6,,,,,,,,,,,,,,,,,
475510,03665400,36654,2015,4,Christie's Education,New York,NY,10020,36,,,,,,,,,,,,,,,,,
475529,02296003,22960,2015,1,Prince Institute-Great Lakes,Elmhurst,IL,60126,17,,,,,,,,,,,,,,,,,
475538,04192600,41926,2015,1,Palmetto Beauty School,Spartanburg,SC,29307-1424,45,,,,,,,,,,,,,,,,,
475547,03907301,39073,2015,1,Paul Mitchell the School-Fort Myers,Fort Myers,FL,33913,12,,,,,,,,,,,,,,,,,
475556,04204700,42047,2015,1,Paul Mitchell the School-Raleigh,Raleigh,NC,27612-7358,37,,,,,,,,,,,,,,,,,
475565,04210100,42101,2015,2,Stella and Charles Guttman Community College,New York,NY,10018-2602,36,,,,,,,,,,,,,,,,,
475574,04205500,42055,2015,1,Lil Lou's Beauty and Barber College LLC,Gary,IN,46409-2404,18,,,,,,,,,,,,,,,,,
475583,03066303,30663,2015,2,Bryan University,Columbia,MO,65201-8248,29,,,,,,,,,,,,,,,,,
475592,03010631,30106,2015,1,Virginia College-Tulsa,Tulsa,OK,74105-5623,40,,,,,,,,,,,,,,,,,
475608,04121800,41218,2015,3,Criswell College,Dallas,TX,75246-1537,48,,,,,,,,,,,,,,,,,
475617,03010630,30106,2015,1,Virginia College-Knoxville,Knoxville,TN,37918-2472,47,,,,,,,,,,,,,,,,,
475626,03748501,37485,2015,1,Columbia Academy of Cosmetology,West Columbia,SC,29169-5911,45,,,,,,,,,,,,,,,,,
475635,04185500,41855,2015,3,Beverly Hills Design Institute,Beverly Hills,CA,90211,6,,,,,,,,,,,,,,,,,
475644,04164300,41643,2015,1,Global Institute,Caguas,PR,00725-6485,72,,,,,,,,,,,,,,,,,
475653,04189400,41894,2015,1,Reflections Academy of Beauty,Decatur,IL,62523-1208,17,,,,,,,,,,,,,,,,,
475662,02285902,22859,2015,1,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,La Joya,TX,78560-4018,48,,,,,,,,,,,,,,,,,
475680,04161300,41613,2015,1,Preferred College of Nursing-Van Nuys,Van Nuys,CA,91401-1442,6,,,,,,,,,,,,,,,,,
475699,00267817,2678,2015,2,Bryant & Stratton College-Akron,Copley,OH,44321-2798,39,,,,,,,,,,,,,,,,,
475705,04191300,41913,2015,1,Annenberg School of Nursing,Reseda,CA,91335-5426,6,,,,,,,,,,,,,,,,,
475714,04192100,41921,2015,1,American Medical Academy,Miami,FL,33186-4830,12,,,,,,,,,,,,,,,,,
475732,00638511,6385,2015,3,Chamberlain University-Georgia,Atlanta,GA,30342-1501,13,,,,,,,,,,,,,,,,,
475741,00638510,6385,2015,3,Chamberlain University-Indiana,Indianapolis,IN,46240,18,,,,,,,,,,,,,,,,,
475750,02218002,22180,2015,1,Carrington College-Mesquite,Mesquite,TX,75150-6509,48,,,,,,,,,,,,,,,,,
475839,04217600,42176,2015,2,Sessions College for Professional Design,Tempe,AZ,85281,4,,,,,,,,,,,,,,,,,
475866,03010632,30106,2015,1,Virginia College-Shreveport,Bossier City,LA,71111,22,,,,,,,,,,,,,,,,,
476063,00961803,9618,2015,1,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216-3634,12,,,,,,,,,,,,,,,,,
476106,01049079,10490,2015,1,Regency Beauty Institute-San Antonio,San Antonio,TX,78216,48,,,,,,,,,,,,,,,,,
476115,01049080,10490,2015,1,Regency Beauty Institute-Carrollwood,Tampa,FL,33618,12,,,,,,,,,,,,,,,,,
476133,01049082,10490,2015,1,Regency Beauty Institute-Newport News,Newport News,VA,23609,51,,,,,,,,,,,,,,,,,
476142,01049083,10490,2015,1,Regency Beauty Institute-Lewisville,Lewisville,TX,75067,48,,,,,,,,,,,,,,,,,
476160,01049085,10490,2015,1,Regency Beauty Institute-Plano,Plano,TX,75075,48,,,,,,,,,,,,,,,,,
476179,02079404,20794,2015,1,Empire Beauty School-Virginia Beach,Virginia Beach,VA,23462-6779,51,,,,,,,,,,,,,,,,,
476230,02180109,21801,2015,1,Ross Medical Education Center-Morgantown,Morgantown,WV,26505-1875,54,,,,,,,,,,,,,,,,,
476294,02556802,25568,2015,1,Paul Mitchell the School-Ogden,Ogden,UT,84401,49,,,,,,,,,,,,,,,,,
476300,02591103,25911,2015,1,Career Point College,Austin,TX,78753-5279,48,,,,,,,,,,,,,,,,,
476337,03010629,30106,2015,2,Golf Academy of America-Dallas,Farmers Branch,TX,75234-8906,48,,,,,,,,,,,,,,,,,
476346,03030608,30306,2015,1,Cortiva Institute-Dallas,Richardson,TX,75801-4848,48,,,,,,,,,,,,,,,,,
476355,03125603,31256,2015,1,Miami Ad School-New York,Astoria,NY,11106,36,,,,,,,,,,,,,,,,,
476470,04088300,40883,2015,1,WestMed College,San Jose,CA,95128-0000,6,,,,,,,,,,,,,,,,,
476489,04117600,41176,2015,1,Larry's Barber College,Chicago,IL,60628-2322,17,,,,,,,,,,,,,,,,,
476498,04133900,41339,2015,1,Futura Career Institute,Hialeah,FL,33012-3325,12,,,,,,,,,,,,,,,,,
476504,04157500,41575,2015,1,Access Careers,Brooklyn,NY,11201-5826,36,,,,,,,,,,,,,,,,,
476513,04158900,41589,2015,1,Flair Beauty College,Valencia,CA,91355-2106,6,,,,,,,,,,,,,,,,,
476522,04172300,41723,2015,1,Eternity Cosmetology School Corp,West Palm Beach,FL,33415-5719,12,,,,,,,,,,,,,,,,,
476531,04177700,41777,2015,1,Tri-State Institute of Hair Design,London,KY,40744,21,,,,,,,,,,,,,,,,,
476540,04178200,41782,2015,1,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,78201-5035,48,,,,,,,,,,,,,,,,,
476559,04178300,41783,2015,1,Vogue College of Cosmetology,San Antonio,TX,78238-4402,48,,,,,,,,,,,,,,,,,
476568,04179900,41799,2015,1,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA,23608-5532,51,,,,,,,,,,,,,,,,,
476577,04184800,41848,2015,1,Vantage College,El Paso,TX,79936,48,,,,,,,,,,,,,,,,,
476586,04184900,41849,2015,1,College of International Esthetics Inc,Arvada,CO,80002-3754,8,,,,,,,,,,,,,,,,,
476595,04185600,41856,2015,1,Medical Allied Career Center,Santa Fe Springs,CA,90670-4710,6,,,,,,,,,,,,,,,,,
476601,04188400,41884,2015,3,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,21209-1613,24,,,,,,,,,,,,,,,,,
476610,04189000,41890,2015,1,Barber & Beauty Institute of New York,Hempstead,NY,11550-6317,36,,,,,,,,,,,,,,,,,
476629,04189100,41891,2015,1,Salon Institute-Toledo Campus,Toledo,OH,43615-1731,39,,,,,,,,,,,,,,,,,
476674,04192000,41920,2015,1,Curve Metric School of Hair Design,Elmwood Park,IL,60707-1118,17,,,,,,,,,,,,,,,,,
476683,04192200,41922,2015,1,Athena Career Academy,Toledo,OH,43615,39,,,,,,,,,,,,,,,,,
476692,04192400,41924,2015,3,Yeshiva Gedolah Zichron Leyma,Union,NJ,07083-3618,34,,,,,,,,,,,,,,,,,
476708,04192700,41927,2015,1,The Barber School,Midvale,UT,84047-3723,49,,,,,,,,,,,,,,,,,
476717,04192800,41928,2015,3,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,10977-1912,36,,,,,,,,,,,,,,,,,
476726,04193000,41930,2015,1,Rio Grande Valley College,Pharr,TX,78577-2106,48,,,,,,,,,,,,,,,,,
476735,04193100,41931,2015,1,Alexander Academy,Lunenburg,MA,01462-0000,25,,,,,,,,,,,,,,,,,
476744,04193500,41935,2015,1,LeMelange Academy of Hair,Napa,CA,94558-2935,6,,,,,,,,,,,,,,,,,
476753,04194500,41945,2015,1,Aveda Institute-Tucson,Tucson,AZ,85719-4876,4,,,,,,,,,,,,,,,,,
476771,04195100,41951,2015,1,Ambiance Beauty & Barber Academy Inc,Melbourne,FL,32935-8771,12,,,,,,,,,,,,,,,,,
476780,04195200,41952,2015,1,Diamond Beauty College,South El Monte,CA,91733-2180,6,,,,,,,,,,,,,,,,,
476799,04195400,41954,2015,1,Unitek College,South San Francisco,CA,94080-1005,6,,,,,,,,,,,,,,,,,
476805,04197500,41975,2015,1,University Academy of Hair Design,Tuscaloosa,AL,35401-5621,1,,,,,,,,,,,,,,,,,
476814,04197600,41976,2015,1,Florida Institute of Recording Sound and Technology,Orlando,FL,32804-3309,12,,,,,,,,,,,,,,,,,
476823,04202600,42026,2015,1,New Dimensions Beauty Academy Inc,Parker,CO,80138-9801,8,,,,,,,,,,,,,,,,,
476841,04203100,42031,2015,1,Paul Mitchell the School-Reno,Reno,NV,89502,32,,,,,,,,,,,,,,,,,
476850,04203200,42032,2015,1,Boise Barber College,Boise,ID,83709,16,,,,,,,,,,,,,,,,,
476869,04203500,42035,2015,1,Austin Kade Academy,Idaho Falls,ID,83404-5540,16,,,,,,,,,,,,,,,,,
476878,04204300,42043,2015,1,Aesthetic Science Institute,Latham,NY,12110-1095,36,,,,,,,,,,,,,,,,,
476887,04204500,42045,2015,1,Elaine Sterling Institute,Sandy Springs,GA,30342-2633,13,,,,,,,,,,,,,,,,,
476896,04205200,42052,2015,1,Wade Gordon Hairdressing Academy,Amarillo,TX,79121-0548,48,,,,,,,,,,,,,,,,,
476902,04205300,42053,2015,1,Mitsu Sato Hair Academy,Overland Park,KS,66212-1457,20,,,,,,,,,,,,,,,,,
476911,04205800,42058,2015,1,SAE Institute of Technology-Los Angeles,Los Angeles,CA,90038,6,,,,,,,,,,,,,,,,,
476939,04206300,42063,2015,1,Florida Vocational Institute,Miami,FL,33144,12,,,,,,,,,,,,,,,,,
476948,04206600,42066,2015,1,SAE Institute of Technology-Atlanta,Atlanta,GA,30303-1736,13,,,,,,,,,,,,,,,,,
476957,04207200,42072,2015,1,Academy di Firenze,Jerome,ID,83338-2329,16,,,,,,,,,,,,,,,,,
476966,04207900,42079,2015,1,SAE Institute of Technology-Miami,North Miami Beach,FL,33160-4307,12,,,,,,,,,,,,,,,,,
476975,04208700,42087,2015,3,Colorado State University-Global Campus,Greenwood Village,CO,80111-0000,8,,,,,,,,,,,,,,,,,
476984,04209300,42093,2015,1,Paul Mitchell the School-Overland Park,Overland Park,KS,66212,20,,,,,,,,,,,,,,,,,
476993,04210300,42103,2015,1,Medspa Academies,South Jordan,UT,84095-3519,49,,,,,,,,,,,,,,,,,
477002,04211200,42112,2015,1,Brighton Institute of Cosmetology,Brighton,MI,48116-8360,26,,,,,,,,,,,,,,,,,
477039,03698304,36983,2015,3,West Coast University-Dallas,Dallas,TX,75247-3900,48,,,,,,,,,,,,,,,,,
477950,00367411,3674,2015,2,Stevens-Henager College,St. George,UT,84790-2111,49,,,,,,,,,,,,,,,,,
477996,00405726,4057,2015,3,National American University-Bellevue,Bellevue,NE,68123-1065,31,,,,,,,,,,,,,,,,,
478005,00405727,4057,2015,2,National American University-Burnsville,Burnsville,MN,55337-2548,27,,,,,,,,,,,,,,,,,
478014,00405728,4057,2015,2,National American University-Mesquite,Mesquite,TX,75150-5628,48,,,,,,,,,,,,,,,,,
478582,02173205,21732,2015,1,Empire Beauty School-Savannah,Savannah,GA,31406-2455,13,,,,,,,,,,,,,,,,,
478591,01301602,13016,2015,1,Ogle School Hair Skin Nails-Denton,Denton,TX,76205-7534,48,,,,,,,,,,,,,,,,,
478616,02079413,20794,2015,1,Empire Beauty School-West Greensboro,Greensboro,NC,27407-2693,37,,,,,,,,,,,,,,,,,
478634,02110802,21108,2015,2,California College San Diego,San Marcos,CA,92069-2971,6,,,,,,,,,,,,,,,,,
478661,02178901,21789,2015,1,Jolie Hair and Beauty Academy-Northfield,Northfield,NJ,08225-1265,34,,,,,,,,,,,,,,,,,
478917,02257702,22577,2015,1,Hays Academy of Hair Design,Salina,KS,67401-0000,20,,,,,,,,,,,,,,,,,
478953,02343401,23434,2015,1,Bellus Academy,Manhattan,KS,66502-2838,20,,,,,,,,,,,,,,,,,
479053,03099002,30990,2015,1,Cortiva Institute-Seattle,Federal Way,WA,98003-5475,53,,,,,,,,,,,,,,,,,
479062,03115201,31152,2015,1,MotoRing Technical Training Institute,East Providence,RI,02914-5022,44,,,,,,,,,,,,,,,,,
479248,04127301,41273,2015,1,Columbia College,Centreville,VA,20121,51,,,,,,,,,,,,,,,,,
479424,04195401,41954,2015,1,Unitek College,Hayward,CA,94541-7026,6,,,,,,,,,,,,,,,,,
479549,10732944,7329,2015,2,ITT Technical Institute-Philadelphia,Philadelphia,PA,19106-3324,42,,,,,,,,,,,,,,,,,
479558,10732945,7329,2015,2,ITT Technical Institute-Marlton,Marlton,NJ,08053-3102,34,,,,,,,,,,,,,,,,,
479585,10732948,7329,2015,2,ITT Technical Institute-Southfield,Troy,MI,48083,26,,,,,,,,,,,,,,,,,
479594,10732949,7329,2015,2,ITT Technical Institute-West Palm Beach,West Palm Beach,FL,33409-5180,12,,,,,,,,,,,,,,,,,
479600,10732950,7329,2015,2,ITT Technical Institute-Salem,Salem,OR,97306-1905,41,,,,,,,,,,,,,,,,,
479628,10732952,7329,2015,2,ITT Technical Institute-Indianapolis East,Indianapolis,IN,46219-1794,18,,,,,,,,,,,,,,,,,
479637,10732953,7329,2015,2,ITT Technical Institute-Douglasville,Douglasville,GA,30135-2371,13,,,,,,,,,,,,,,,,,
