year,unitid,sector,hbcu,urban_centric_locale,opeid,land_grant,inst_size,url_application,inst_name,address,state_abbr,zip,county_name,geo_longitude,geo_latitude
2016,436012,"Private not-for-profit, less-than-two-year",No,Suburb,03328300,No,"Under 1,000", ,Franklin Career Institute,5323 Fifth Avenue,NY,11220,Kings County,-74.0125,40.643
2017,436021,"Private not-for-profit, four-year or above",No,Large city,03309300,No,"Under 1,000",www.montessori6-12ami.org,Montessori Institute of Milwaukee,621 S. 4th Street,WI,53204-1504,Milwaukee County,-87.9154,43.0247
2016,436021,"Private not-for-profit, four-year or above",No,Large city,03309300,No,"Under 1,000",www.montessori6-12ami.org,Montessori Institute of Milwaukee,621 S. 4th Street,WI,53204-1504,Milwaukee County,-87.9154,43.0247
2017,436030,"Private for-profit, less-than-two-year",No,Suburb,03327300,No,"Under 1,000", ,Hair Academy II,"Iverson Mall, 3705 Branch Avenue, Lower Level",MD,20748-1401,Prince George's County,-76.9474,38.8404
2016,436030,"Private for-profit, less-than-two-year",No,Suburb,03327300,No,"Under 1,000", ,Hair Academy II,"Iverson Mall, 3705 Branch Avenue, Lower Level",MD,20748-1401,Prince George's County,-76.9474,38.8404
2017,436067,"Private for-profit, less-than-two-year",No,Town,03329400,No,"Under 1,000", ,Pryor Beauty College,330 W Graham,OK,74361,Mayes County,-95.3244,36.3095
2016,436067,"Private for-profit, less-than-two-year",No,Rural,03329400,No,"Under 1,000", ,Pryor Beauty College,330 W Graham,OK,74361,Mayes County,-95.3244,36.3095
2017,436094,"Private for-profit, four-year or above",No,Large city,02179907,No,"Under 1,000",apply.argosy.edu/Account/Address,Argosy University-Phoenix,2233 West Dunlap Avenue,AZ,85021,Maricopa County,-112.10700000000001,33.5675
2016,436094,"Private for-profit, four-year or above",No,Large city,02179907,No,"Under 1,000",apply.argosy.edu/Account/Address,Argosy University-Phoenix,2233 West Dunlap Avenue,AZ,85021,Maricopa County,-112.10700000000001,33.5675
2017,436100,"Private for-profit, two-year",No,Small city,02275801,No,"Under 1,000", ,Mr Leon's School of Hair Design-Lewiston,205 10th St,ID,83501,Nez Perce County,-117.021,46.4185
2016,436100,"Private for-profit, two-year",No,Small city,02275801,No,"Under 1,000", ,Mr Leon's School of Hair Design-Lewiston,205 10th St,ID,83501,Nez Perce County,-117.021,46.4185
2017,436182,"Private for-profit, two-year",No,Small city,02609202,No,"Under 1,000", ,Vatterott College-St Joseph,3709 N. Belt Hwy,MO,64506,Buchanan County,-94.815,39.8034
2016,436182,"Private for-profit, two-year",No,Small city,02609202,No,"Under 1,000", ,Vatterott College-St Joseph,3709 N. Belt Hwy,MO,64506,Buchanan County,-94.815,39.8034
2017,436191,"Private for-profit, four-year or above",No,Suburb,02599705,No,"Under 1,000",www.vatterott.edu/online/apply.asp,Vatterott College-Sunset Hills,12900 Maurer Industrial Dr,MO,63127-1516,St. Louis County,-90.4168,38.5216
2016,436191,"Private for-profit, four-year or above",No,Suburb,02599705,No,"Under 1,000",www.vatterott.edu/online/apply.asp,Vatterott College-Sunset Hills,12900 Maurer Industrial Dr,MO,63127-1516,St. Louis County,-90.4168,38.5216
2017,436261,"Private for-profit, four-year or above",No,Midsize city,02622002,No,"Under 1,000",www.acupuncturecollege.edu/prospective-students/admissions,Southwest Acupuncture College-Boulder,6630 Gunpark Dr Suite 200,CO,80301,Boulder County,-105.199,40.0703
2016,436261,"Private for-profit, four-year or above",No,Midsize city,02622002,No,"Under 1,000",www.acupuncturecollege.edu/prospective-students/admissions,Southwest Acupuncture College-Boulder,6630 Gunpark Dr Suite 200,CO,80301,Boulder County,-105.199,40.0703
2017,436270,"Private for-profit, less-than-two-year",No,Small city,03030601,No,"Under 1,000", ,Utah College of Massage Therapy-Utah Valley,141 North State Street,UT,84057,Utah County,-111.696,40.2999
2016,436270,"Private for-profit, less-than-two-year",No,Small city,03030601,No,"Under 1,000", ,Utah College of Massage Therapy-Utah Valley,141 North State Street,UT,84057,Utah County,-111.696,40.2999
2017,436304,"Public, two-year",No,Rural,03789400,No,"1,000–4,999",www.rpcc.edu/applyOnline.cfm,River Parishes Community College,925 West Edenborne Parkway,LA,70737,Ascension Parish,-90.9233,30.1898
2016,436304,"Public, two-year",No,Rural,03789400,No,"1,000–4,999",www.rpcc.edu/applyOnline.cfm,River Parishes Community College,925 West Edenborne Parkway,LA,70737,Ascension Parish,-90.9233,30.1898
2017,436429,"Private for-profit, four-year or above",No,Large city,04037300,No,"1,000–4,999",lafilmschool.force.com/#studentDetailSection,Los Angeles Film School,6363 Sunset Blvd,CA,90028-7318,Los Angeles County,-118.32799999999999,34.098
2016,436429,"Private for-profit, four-year or above",No,Large city,04037300,No,"1,000–4,999",applyto.lafilm.edu,Los Angeles Film School,6363 Sunset Blvd,CA,90028-7318,Los Angeles County,-118.32799999999999,34.098
2017,436438,"Private for-profit, four-year or above",No,Midsize city,02179900,No,"Under 1,000",apply.argosy.edu/Account/Address,Argosy University-Orange County,601 South Lewis Street,CA,92868,Orange County,-117.897,33.7793
2016,436438,"Private for-profit, four-year or above",No,Suburb,02179900,No,"Under 1,000",apply.argosy.edu/Account/Address,Argosy University-Orange County,601 South Lewis Street,CA,92868,Orange County,-117.897,33.7793
2017,436465,"Private not-for-profit, two-year",No,Suburb,03112102,No,"Under 1,000", ,Dewey University-Bayamon,Industrial Park Corujo 2446 Rd #2,PR,00959-0000,Bayamón Municipio,-66.1965,18.4052
2016,436465,"Private not-for-profit, two-year",No,Suburb,03112102,No,"Under 1,000", ,Dewey University-Bayamon,Industrial Park Corujo 2446 Rd #2,PR,00959-0000,Bayamón Municipio,-66.1965,18.4052
2017,436483,"Private for-profit, four-year or above",No,Small city,00405715,No,"Under 1,000", ,National American University-Bloomington,"7801 Metro Parkway, Suite 200",MN,55425-5550,Hennepin County,-93.2291,44.8615
2016,436483,"Private for-profit, four-year or above",No,Small city,00405715,No,"Under 1,000", ,National American University-Bloomington,"7801 Metro Parkway, Suite 200",MN,55425-5550,Hennepin County,-93.2291,44.8615
2017,436553,"Private for-profit, less-than-two-year",No,Large city,03336300,No,"Under 1,000",www.centurycollege.edu,Century College,1316 Ponce De Leon Avenue,PR,00907,San Juan Municipio,-66.0712,18.4482
2016,436553,"Private for-profit, less-than-two-year",No,Large city,03336300,No,"Under 1,000",www.centurycollege.edu,Century College,1316 Ponce De Leon Avenue,PR,00907,San Juan Municipio,-66.0712,18.4482
2017,436599,"Private for-profit, two-year",No,Suburb,03316400,No,"Under 1,000",www.fmc.edu,FINE Mortuary College,150 Kerry Place,MA,02062,Norfolk County,-71.1923,42.1812
2016,436599,"Private for-profit, two-year",No,Suburb,03316400,No,"Under 1,000",www.fmc.edu,FINE Mortuary College,150 Kerry Place,MA,02062,Norfolk County,-71.1923,42.1812
2017,436614,"Private not-for-profit, four-year or above",No,Suburb,03347300,No,"Under 1,000",ibcs.edu/application/,International Baptist College and Seminary,2211 W Germann Road,AZ,85286,Maricopa County,-111.88,33.2761
2016,436614,"Private not-for-profit, four-year or above",No,Suburb,03347300,No,"Under 1,000",www.ibcs.edu/ibc/resources/forms/application_undergrad.pdf,International Baptist College and Seminary,2211 W Germann Road,AZ,85286,Maricopa County,-111.88,33.2761
2017,436632,"Private for-profit, two-year",No,Large city,03361300,No,"Under 1,000", ,Gwinnett College,"3200 Spring Forest Road, Suite 214",NC,27616,Wake County,-78.5871,35.8551
2016,436632,"Private for-profit, less-than-two-year",No,Large city,03361300,No,"Under 1,000", ,Gwinnett College,"3200 Spring Forest Road, Suite 214",NC,27616,Wake County,-78.5871,35.8551
2017,436641,"Private for-profit, less-than-two-year",No,Town,03361400,No,"Under 1,000", ,Fortis College-Foley,200 East Laurel Avenue,AL,36535,Baldwin County,-87.6814,30.4064
2016,436641,"Private for-profit, less-than-two-year",No,Town,03361400,No,"Under 1,000", ,Fortis College-Foley,200 East Laurel Avenue,AL,36535,Baldwin County,-87.6814,30.4064
2017,436650,"Private for-profit, less-than-two-year",No,Midsize city,03356300,No,"Under 1,000", ,Medical Training College,10525 Plaza Americana Drive,LA,70816-5820,East Baton Rouge Parish,-91.0697,30.4269
2016,436650,"Private for-profit, less-than-two-year",No,Midsize city,03356300,No,"Under 1,000", ,Medical Training College,10525 Plaza Americana Drive,LA,70816-5820,East Baton Rouge Parish,-91.0697,30.4269
2017,436775,"Private for-profit, less-than-two-year",No,Large city,03371300,No,"Under 1,000", ,Toni & Guy Hairdressing Academy-Plano,1921 Preston Road #2022,TX,75093,Collin County,-96.7952,33.0263
2016,436775,"Private for-profit, less-than-two-year",No,Large city,03371300,No,"Under 1,000", ,Toni & Guy Hairdressing Academy-Plano,1921 Preston Road #2022,TX,75093,Collin County,-96.7952,33.0263
2017,436818,"Public, four-year or above",No,Suburb,00141704,No,"Under 1,000",admissions.uconn.edu/content/apply,University of Connecticut-Waterbury Campus,99 East Main Street,CT,06702,New Haven County,-73.0398,41.5557
2016,436818,"Public, four-year or above",No,Suburb,00141704,No,"1,000–4,999",admissions.uconn.edu/content/apply,University of Connecticut-Waterbury Campus,99 East Main Street,CT,06702,New Haven County,-73.0398,41.5557
2017,436827,"Public, four-year or above",No,Suburb,00141705,No,"Under 1,000",admissions.uconn.edu/content/apply,University of Connecticut-Avery Point,1084 Shennecossett Rd,CT,06340-6097,New London County,-72.0671,41.32
2016,436827,"Public, four-year or above",No,Suburb,00141705,No,"Under 1,000",admissions.uconn.edu/content/apply,University of Connecticut-Avery Point,1084 Shennecossett Rd,CT,06340-6097,New London County,-72.0671,41.32
2017,436836,"Public, four-year or above",No,Midsize city,00141702,No,"1,000–4,999",admissions.uconn.edu/content/apply,University of Connecticut-Stamford,One University Place,CT,06901-2315,Fairfield County,-73.5432,41.0558
2016,436836,"Public, four-year or above",No,Midsize city,00141702,No,"1,000–4,999",admissions.uconn.edu/content/apply,University of Connecticut-Stamford,One University Place,CT,06901-2315,Fairfield County,-73.5432,41.0558
2017,437042,"Private for-profit, four-year or above",No,Suburb,10732922,No,, ,ITT Technical Institute-Saint Rose,140 James Drive East,LA,70087,St. Charles Parish,-90.2818,29.980999999999998
2016,437042,"Private for-profit, four-year or above",No,Suburb,10732922,No,"Under 1,000", ,ITT Technical Institute-Saint Rose,140 James Drive East,LA,70087,St. Charles Parish,-90.2818,29.980999999999998
2015,437042,"Private for-profit, four-year or above",No,Suburb,10732922,No,"Under 1,000", ,ITT Technical Institute-Saint Rose,140 James Drive East,LA,70087,St. Charles Parish,-90.2818,29.980999999999998
2017,437051,"Private for-profit, four-year or above",No,Suburb,10732904,No,, ,ITT Technical Institute-Richmond,300 Gateway Centre Pky,VA,23235-5139,Chesterfield County,-77.5531,37.5
2016,437051,"Private for-profit, four-year or above",No,Suburb,10732904,No,"Under 1,000", ,ITT Technical Institute-Richmond,300 Gateway Centre Pky,VA,23235-5139,Chesterfield County,-77.5531,37.5
2015,437051,"Private for-profit, four-year or above",No,Suburb,10732904,No,"Under 1,000", ,ITT Technical Institute-Richmond,300 Gateway Centre Pky,VA,23235-5139,Chesterfield County,-77.5531,37.5
2017,437060,"Private for-profit, two-year",No,Suburb,02609205,No,"Under 1,000", ,Vatterott College-Oklahoma City,5537 NW Expressway,OK,73132,Oklahoma County,-97.6119,35.5465
2016,437060,"Private for-profit, two-year",No,Suburb,02609205,No,"Under 1,000", ,Vatterott College-Oklahoma City,5537 NW Expressway,OK,73132,Oklahoma County,-97.6119,35.5465
2017,437097,"Private for-profit, four-year or above",No,Midsize city,04110300,No,"1,000–4,999",www.umtweb.edu/OnlineApplication.aspx,University of Management and Technology,"1901 Fort Myer Drive, Suite 700",VA,22209-1609,Arlington County,-77.0723,38.8974
2016,437097,"Private for-profit, four-year or above",No,Midsize city,04110300,No,"1,000–4,999",www.umtweb.edu/OnlineApplication.aspx,University of Management and Technology,"1901 Fort Myer Drive, Suite 700",VA,22209-1609,Arlington County,-77.0723,38.8974
2017,437103,"Public, two-year",No,Midsize city,03730300,No,"5,000–9,999",https://www.mybrcc.edu/enrollment/toapply.php,Baton Rouge Community College,201 Community College Drive,LA,70806,East Baton Rouge Parish,-91.1359,30.4496
2016,437103,"Public, two-year",No,Midsize city,03730300,No,"5,000–9,999",https://ssb.lctcs.edu:9040/PROD_BRCC/bwskalog.P_DispNewApp,Baton Rouge Community College,201 Community College Drive,LA,70806,East Baton Rouge Parish,-91.1359,30.4496
2017,437219,"Private for-profit, four-year or above",No,Suburb,00732986,No,, ,ITT Technical Institute-Lathrop,16916 S. Harlan Rd,CA,95330,San Joaquin County,-121.295,37.8098
2016,437219,"Private for-profit, four-year or above",No,Suburb,00732986,No,"Under 1,000", ,ITT Technical Institute-Lathrop,16916 S. Harlan Rd,CA,95330,San Joaquin County,-121.295,37.8098
2017,437237,"Private not-for-profit, two-year",No,Suburb,03732300,No,"Under 1,000",www.iyrs.edu/apply-online/,International Yacht Restoration School,449 Thames St,RI,02840,Newport County,-71.3144,41.4808
2016,437237,"Private not-for-profit, two-year",No,Suburb,03732300,No,"Under 1,000",www.iyrs.edu/apply-online/,International Yacht Restoration School,449 Thames St,RI,02840,Newport County,-71.3144,41.4808
2017,437316,"Private not-for-profit, four-year or above",No,Large city,00319801,No,"Under 1,000",www.linfield.edu/portland/admission/nursing-application.html,Linfield College-School of Nursing,2255 NW Northrup St,OR,97210-2932,Multnomah County,-122.697,45.5313
2016,437316,"Private not-for-profit, four-year or above",No,Large city,00319801,No,"Under 1,000",www.linfield.edu/portland/admission/nursing-application.html,Linfield College-School of Nursing,2255 NW Northrup St,OR,97210-2932,Multnomah County,-122.697,45.5313
2017,437325,"Private not-for-profit, four-year or above",No,Town,00319802,No,"Under 1,000",https://www.linfield.edu/dce/admissions/application.html,Linfield College-Online and Continuing Education,900 SE Baker Street,OR,97128-6894,Yamhill County,-123.20200000000001,45.2023
2016,437325,"Private not-for-profit, four-year or above",No,Town,00319802,No,"Under 1,000",https://www.linfield.edu/dce/admissions/application.html,Linfield College-Online and Continuing Education,900 SE Baker Street,OR,97128-6894,Yamhill County,-123.20200000000001,45.2023
2017,437556,"Private for-profit, less-than-two-year",No,Midsize city,03368300,No,"Under 1,000",www.midwesttech.edu/apply_index.html,Midwest Technical Institute-Springfield,2731 Farmers Market Road,IL,62707,Sangamon County,-89.5945,39.8411
2016,437556,"Private for-profit, less-than-two-year",No,Midsize city,03368300,No,"Under 1,000",www.midwesttech.edu/apply_index.html,Midwest Technical Institute-Springfield,2731 Farmers Market Road,IL,62707,Sangamon County,-89.5945,39.8411
2017,437608,"Private for-profit, less-than-two-year",No,Suburb,03412300,No,"Under 1,000",advancedbarbercollege.org/,Advanced Barber College and Hair Design,2818 S International,TX,78596,Hidalgo County,-97.9579,26.1316
2016,437608,"Private for-profit, less-than-two-year",No,Suburb,03412300,No,"Under 1,000",advancedbarbercollege.org/,Advanced Barber College and Hair Design,2818 S International,TX,78596,Hidalgo County,-97.9579,26.1316
2017,437635,"Private for-profit, two-year",No,Large city,03426300,No,"Under 1,000",www.chcp.edu,The College of Health Care Professions-Austin,6330 E. Highway 290 Suite 180,TX,78723,Travis County,-97.6991,30.3223
2016,437635,"Private for-profit, two-year",No,Large city,03426300,No,"Under 1,000",www.chcp.edu,The College of Health Care Professions-Austin,6330 E. Highway 290 Suite 180,TX,78723,Travis County,-97.6991,30.3223
2017,437705,"Private not-for-profit, two-year",No,Suburb,03414300,No,"Under 1,000", ,Monteclaro Escuela de Hoteleria y Artes Culinarias,Carr. 955 Km. 4.8 Barrio Palmer,PR,00745-0000,Río Grande Municipio,-65.7716,18.3698
2016,437705,"Private not-for-profit, two-year",No,Suburb,03414300,No,"Under 1,000", ,Monteclaro Escuela de Hoteleria y Artes Culinarias,Carr. 955 Km. 4.8 Barrio Palmer,PR,00745-0000,Río Grande Municipio,-65.7716,18.3698
2017,437723,"Private not-for-profit, less-than-two-year",No,Large city,03424500,No,"Under 1,000",www.newcommunity.org,New Community Workforce Development Center,274 South Orange Avenue,NJ,07103-2419,Essex County,-74.1954,40.7392
2017,437732,"Private not-for-profit, four-year or above",No,Large city,03416500,No,"Under 1,000",https://apply.dni.edu,Dallas Nursing Institute,12170 N. Abrams Road Suite 200,TX,75243,Dallas County,-96.7353,32.9136
2016,437732,"Private not-for-profit, four-year or above",No,Large city,03416500,No,"Under 1,000",https://apply.dni.edu,Dallas Nursing Institute,12170 N. Abrams Road Suite 200,TX,75243,Dallas County,-96.7353,32.9136
2017,437750,"Private for-profit, two-year",No,Midsize city,03367300,No,"Under 1,000",www.golfcollege.edu/application.pdf,Professional Golfers Career College,26109 Ynez Road,CA,92591,Riverside County,-117.163,33.53
2016,437750,"Private for-profit, two-year",No,Midsize city,03367300,No,"Under 1,000",www.golfcollege.edu/application.pdf,Professional Golfers Career College,26109 Ynez Road,CA,92591,Riverside County,-117.163,33.53
2017,437769,"Private for-profit, two-year",No,Suburb,03409500,No,"Under 1,000",chestercareercollege.edu/form/,Chester Career College,751 WEST HUNDRED ROAD,VA,23836,Chesterfield County,-77.3733,37.3495
2016,437769,"Private for-profit, two-year",No,Suburb,03409500,No,"Under 1,000",chestercareercollege.edu/form/,Chester Career College,751 WEST HUNDRED ROAD,VA,23836,Chesterfield County,-77.3733,37.3495
2017,437778,"Private for-profit, less-than-two-year",No,Large city,03422300,No,"Under 1,000",www.milaninstitute.edu,Milan Institute-San Antonio Ingram,6804 Ingram Road,TX,78238,Bexar County,-98.6249,29.4645
2016,437778,"Private for-profit, less-than-two-year",No,Large city,03422300,No,"Under 1,000",www.milaninstitute.edu,Milan Institute-San Antonio Ingram,6804 Ingram Road,TX,78238,Bexar County,-98.6249,29.4645
2017,437857,"Private for-profit, less-than-two-year",No,Large city,00967300,No,"Under 1,000",www.rudaes.edu/application,Rudae's School of Beauty Culture-Ft Wayne,5317 Coldwater Rd,IN,46825-5444,Allen County,-85.1358,41.1284
2016,437857,"Private for-profit, less-than-two-year",No,Large city,00967300,No,"Under 1,000",www.rudaes.edu/application,Rudae's School of Beauty Culture-Ft Wayne,5317 Coldwater Rd,IN,46825-5444,Allen County,-85.1358,41.1284
2017,437936,"Private for-profit, two-year",No,Large city,00974807,No,"Under 1,000", ,Carrington College-San Jose,"5883 Rue Ferrari, Ste. 125",CA,95138,Santa Clara County,-121.777,37.2476
2016,437936,"Private for-profit, two-year",No,Large city,00974807,No,"Under 1,000", ,Carrington College-San Jose,"5883 Rue Ferrari, Ste. 125",CA,95138,Santa Clara County,-121.777,37.2476
2017,438151,"Private not-for-profit, four-year or above",No,Suburb,00367403,No,"Under 1,000", ,Stevens-Henager College,383 W Vine St,UT,84123-5671,Salt Lake County,-111.902,40.6606
2016,438151,"Private not-for-profit, four-year or above",No,Suburb,00367403,No,"Under 1,000", ,Stevens-Henager College,383 W Vine St,UT,84123-5671,Salt Lake County,-111.902,40.6606
2017,438179,"Private for-profit, four-year or above",No,Large city,02218805,No,"Under 1,000",apply.brooklinecollege.edu/,Brookline College-Tucson,"5441 E. 22nd St, Ste.125",AZ,85711,Pima County,-110.876,32.207
2016,438179,"Private for-profit, four-year or above",No,Large city,02218805,No,"Under 1,000",apply.brooklinecollege.edu/,Brookline College-Tucson,"5441 E. 22nd St, Ste.125",AZ,85711,Pima County,-110.876,32.207
2017,438212,"Private for-profit, two-year",No,Town,00489800,No,"Under 1,000", ,McCann School of Business & Technology,2650 Woodglen Road,PA,17901,Schuylkill County,-76.2351,40.676
2016,438212,"Private for-profit, two-year",No,Town,00489800,No,"Under 1,000", ,McCann School of Business & Technology,2650 Woodglen Road,PA,17901,Schuylkill County,-76.2351,40.676
2017,438221,"Private for-profit, two-year",No,Town,00489803,No,"Under 1,000", ,McCann School of Business & Technology,7495 Westbranch Hwy,PA,17837,Union County,-76.8834,40.9815
2016,438221,"Private for-profit, two-year",No,Town,00489803,No,"Under 1,000", ,McCann School of Business & Technology,7495 Westbranch Hwy,PA,17837,Union County,-76.8834,40.9815
2017,438258,"Private for-profit, two-year",No,Suburb,00974802,No,"Under 1,000", ,Carrington College-Pleasant Hill,"380 Civic Dr., Ste. 300",CA,94523,Contra Costa County,-122.072,37.9621
2016,438258,"Private for-profit, two-year",No,Suburb,00974802,No,"Under 1,000", ,Carrington College-Pleasant Hill,"380 Civic Dr., Ste. 300",CA,94523,Contra Costa County,-122.072,37.9621
2017,438267,"Private for-profit, less-than-two-year",No,Suburb,02112301,No,"Under 1,000",www.ridley.edu,Ridley-Lowell Business & Technical Institute-Poughkeepsie,26 South Hamilton St,NY,12601,Dutchess County,-73.9241,41.7008
2016,438267,"Private for-profit, less-than-two-year",No,Suburb,02112301,No,"Under 1,000",www.ridley.edu,Ridley-Lowell Business & Technical Institute-Poughkeepsie,26 South Hamilton St,NY,12601,Dutchess County,-73.9241,41.7008
2017,438285,"Private for-profit, two-year",No,Suburb,03008602,No,"Under 1,000", ,Florida College of Natural Health-Maitland,2600 Lake Lucien Drive   Suite#240,FL,32751,Orange County,-81.3965,28.6306
2016,438285,"Private for-profit, two-year",No,Suburb,03008602,No,"Under 1,000", ,Florida College of Natural Health-Maitland,2600 Lake Lucien Drive   Suite#240,FL,32751,Orange County,-81.3965,28.6306
2017,438337,"Private for-profit, less-than-two-year",No,Midsize city,02195900,No,"Under 1,000",www.modern.edu,Modern Hairstyling Institute-Carolina,Carretera 887 Km 0.9 Barrio Martin Gonzalez Victoria Park,PR,00985,Carolina Municipio,-65.9837,18.3934
2016,438337,"Private for-profit, less-than-two-year",No,Midsize city,02195900,No,"Under 1,000",www.modern.edu,Modern Hairstyling Institute-Carolina,Carretera 887 Km 0.9 Barrio Martin Gonzalez Victoria Park,PR,00985,Carolina Municipio,-65.9837,18.3934
2017,438498,"Private for-profit, four-year or above",No,Suburb,02541200,No,"1,000–4,999",portal.stratford.edu/Selfservice/Admissions/ApplicationSelectEnabledForm.aspx,Stratford University,"3201 Jermantown Road, Suite 500",VA,22030,Fairfax County,-77.3114,38.8757
2016,438498,"Private for-profit, four-year or above",No,Suburb,02541200,No,"1,000–4,999",portal.stratford.edu/Selfservice/Admissions/ApplicationSelectEnabledForm.aspx,Stratford University,"3201 Jermantown Road, Suite 500",VA,22030,Fairfax County,-77.3114,38.8757
2017,438504,"Private for-profit, two-year",No,Suburb,00822103,No,"1,000–4,999",www.uti.edu/,Universal Technical Institute of California Inc,9494 Haven Avenue,CA,91730-0000,San Bernardino County,-117.57600000000001,34.0828
2016,438504,"Private for-profit, two-year",No,Suburb,00822103,No,"1,000–4,999",www.uti.edu/,Universal Technical Institute of California Inc,9494 Haven Avenue,CA,91730-0000,San Bernardino County,-117.57600000000001,34.0828
2017,438586,"Private for-profit, four-year or above",No,Midsize city,02113613,No,"1,000–4,999",https://my.atlanta.aiuniv.edu/mycampus/general/ec.aspx?src=242,American InterContinental University-Atlanta,"6600 Peachtree Dunwoody Road, 500 Embassy Row",GA,30328,Fulton County,-84.3536,33.9366
2016,438586,"Private for-profit, four-year or above",No,Midsize city,02113613,No,"1,000–4,999",https://my.atlanta.aiuniv.edu/mycampus/general/ec.aspx?src=242,American InterContinental University-Atlanta,"6600 Peachtree Dunwoody Road, 500 Embassy Row",GA,30328,Fulton County,-84.3536,33.9366
2017,438647,"Private not-for-profit, two-year",No,Suburb,00926700,No,"Under 1,000", ,Altierus Career College-Chesapeake,825 Greenbrier Circle Suite 100,VA,23320-2639,Chesapeake City,-76.2292,36.7906
2017,438656,"Private not-for-profit, less-than-two-year",No,Large city,02261302,No,, ,Everest Institute-Greenspoint,255 Northpoint Ste 100,TX,77060,Harris County,-95.4039,29.9383
2016,438656,"Private not-for-profit, less-than-two-year",No,Large city,02261302,No,"Under 1,000", ,Everest Institute-Greenspoint,255 Northpoint Ste 100,TX,77060,Harris County,-95.4039,29.9383
2017,438665,Administrative unit,No,Large city,00699100,No,, ,Rancho Santiago Community College District Office,2323 N Broadway,CA,92706-1640,Orange County,-117.869,33.7674
2016,438665,Administrative unit,No,Large city,00699100,No,, ,Rancho Santiago Community College District Office,2323 N Broadway,CA,92706-1640,Orange County,-117.869,33.7674
2017,438674,"Private for-profit, two-year",No,Small city,02251600,No,"Under 1,000", ,The Academy of Hair Design Six,6552 US Hwy 49,MS,39401-7569,Forrest County,-89.3385,31.3502
2016,438674,"Private for-profit, two-year",No,Small city,02251600,No,"Under 1,000", ,The Academy of Hair Design Six,6552 US Hwy 49,MS,39401-7569,Forrest County,-89.3385,31.3502
2017,438708,"Public, two-year",No,Rural,04119000,No,"Under 1,000",www.Easternwv.edu,Eastern West Virginia Community and Technical College,316 Eastern Drive,WV,26836-0000,Hardy County,-78.9314,39.0746
2016,438708,"Public, two-year",No,Rural,04119000,No,"Under 1,000",www.Easternwv.edu,Eastern West Virginia Community and Technical College,316 Eastern Drive,WV,26836-0000,Hardy County,-78.9314,39.0746
2017,438735,"Private for-profit, two-year",No,Large city,03176300,No,"Under 1,000",www.aviationmaintenance.edu/,Aviation Institute of Maintenance-Indianapolis,7251 W McCarty St,IN,46241,Marion County,-86.2883,39.7537
2016,438735,"Private for-profit, two-year",No,Large city,03176300,No,"Under 1,000",www.aviationmaintenance.edu/,Aviation Institute of Maintenance-Indianapolis,7251 W McCarty St,IN,46241,Marion County,-86.2883,39.7537
2017,438805,"Private for-profit, less-than-two-year",No,Midsize city,02074003,No,"Under 1,000", ,Branford Hall Career Institute-Springfield Campus,189 Brookdale Drive,MA,01104,Hampden County,-72.5272,42.1464
2016,438805,"Private for-profit, less-than-two-year",No,Midsize city,02074003,No,"Under 1,000", ,Branford Hall Career Institute-Springfield Campus,189 Brookdale Drive,MA,01104,Hampden County,-72.5272,42.1464
2017,438869,"Private not-for-profit, two-year",No,Midsize city,03026518,No,"Under 1,000", ,Remington College-Little Rock Campus,"10600 Colonel Glenn Rd, Suite 100",AR,72204,Pulaski County,-92.3938,34.7125
2016,438869,"Private not-for-profit, two-year",No,Midsize city,03026518,No,"Under 1,000", ,Remington College-Little Rock Campus,"10600 Colonel Glenn Rd, Suite 100",AR,72204,Pulaski County,-92.3938,34.7125
2017,438902,"Private not-for-profit, four-year or above",No,Large city,00149909,No,, ,Everest University-Jacksonville,8226 Phillips Hwy,FL,32256-1240,Duval County,-81.5846,30.2184
2016,438902,"Private not-for-profit, four-year or above",No,Large city,00149909,No,"Under 1,000", ,Everest University-Jacksonville,8226 Phillips Hwy,FL,32256-1240,Duval County,-81.5846,30.2184
2017,438984,"Private for-profit, less-than-two-year",No,Small city,03469300,No,"Under 1,000", ,IVAEM College,14 Calle Intendente Ramirez,PR,00725-0000,Caguas Municipio,-66.0335,18.2353
2016,438984,"Private for-profit, less-than-two-year",No,Small city,03469300,No,"Under 1,000", ,IVAEM College,14 Calle Intendente Ramirez,PR,00725-0000,Caguas Municipio,-66.0335,18.2353
2017,439020,"Private for-profit, four-year or above",No,Small city,03061201,No,"Under 1,000",www.Acupuncture.edu,Midwest College of Oriental Medicine-Evanston,1601 N Sherman Ave,IL,60201,Cook County,-87.6818,42.0473
2016,439020,"Private for-profit, four-year or above",No,Small city,03061201,No,"Under 1,000",www.Acupuncture.edu,Midwest College of Oriental Medicine-Evanston,1601 N Sherman Ave,IL,60201,Cook County,-87.6818,42.0473
2017,439057,"Private for-profit, four-year or above",No,Large city,02179913,No,"Under 1,000",apply.argosy.edu/Account/Address,Argosy University-Seattle,2601-A Elliott Avenue,WA,98121,King County,-122.352,47.6144
2016,439057,"Private for-profit, four-year or above",No,Large city,02179913,No,"Under 1,000", ,Argosy University-Seattle,2601-A Elliott Avenue,WA,98121,King County,-122.352,47.6144
2017,439118,"Private for-profit, two-year",No,Small city,03042501,No,"Under 1,000", ,Carrington College-Spokane,"10102 E. Knox Ave., Ste. 200",WA,99206-4187,Spokane County,-117.26899999999999,47.6769
