census_region,census_division,class_code,fips,state_fips_geo,year,unitid,opeid,inst_name,address,state_abbr,zip,county_fips,county_name,geo_longitude,geo_latitude,geocode_accuracy,geocode_accuracy_detailed,county_fips_geo,tract,block_group,puma,geoid_block,msa_cmsa,place_fips,geoid_place,place_name,upper_chamber,state_leg_district_upper,upper_chamber_name,lower_chamber,state_leg_district_lower,lower_chamber_name
2,3.0,,39,39.0,2017,448497,00732922,ITT Technical Institute-Maumee,1656 Henthorne Blvd. - Suite B,OH,43537,39095,Lucas County,-83.6882,41.611,-2,-2,39095.0,7204.0,2.0,00201,390950072042,8400.0,,,,11,39011,State Senate District 11,52,39052,State House District 52
2,3.0,2.0,39,39.0,2017,448600,00486607,Stautzenberger College-Brecksville,8001 Katherine Boulevard,OH,44141,39035,Cuyahoga County,-81.6447,41.2883,-2,-2,39035.0,135105.0,2.0,00605,390351351052,1692.0,8364.0,0398364,Brecksville,22,39022,State Senate District 22,15,39015,State House District 15
2,3.0,1.0,39,39.0,2017,449126,00489812,Miami-Jacobs Career College-Springboro,875 West Central Ave,OH,45066,39165,Warren County,-84.2625,39.5626,-2,-2,39165.0,30501.0,2.0,04200,391650305012,1642.0,74076.0,03974076,Springboro,7,39007,State Senate District 7,2,39002,State House District 2
2,3.0,2.0,39,39.0,2017,449700,04117300,Dayton School of Medical Massage,4457 Far Hills Ave,OH,45429,39113,Montgomery County,-84.1673,39.6831,-2,-2,39113.0,20400.0,2.0,04103,391130204002,2000.0,40040.0,03940040,Kettering,6,39006,State Senate District 6,41,39041,State House District 41
2,3.0,,39,39.0,2017,449719,04118300,Northcoast Medical Training Academy,1832 State Route 59,OH,44240,39133,Portage County,-81.3278,41.1549,-2,-2,39133.0,601503.0,1.0,01000,391336015031,1692.0,,,,28,39028,State Senate District 28,75,39075,State House District 75
2,3.0,1.0,39,39.0,2017,450003,00489813,Miami-Jacobs Career College-Troy,865 W Market St,OH,45373,39109,Miami County,-84.226,40.0275,-2,-2,39109.0,365301.0,2.0,03001,391093653012,2000.0,77588.0,03977588,Troy,5,39005,State Senate District 5,43,39043,State House District 43
2,3.0,,39,39.0,2017,450058,01031904,Fortis College-Columbus,4151 Executive Parkway Ste 120,OH,43081,39049,Franklin County,-82.8997,40.0836,-2,-2,39049.0,7195.0,2.0,03108,390490071952,1840.0,,,,3,39003,State Senate District 3,25,39025,State House District 25
2,3.0,2.0,39,39.0,2017,450067,01031905,Fortis College-Cincinnati,11499 Chester Road Ste 200,OH,45246,39061,Hamilton County,-84.4432,39.2826,-2,-2,39061.0,23001.0,4.0,04403,390610230014,1642.0,71892.0,03971892,Sharonville,9,39009,State Senate District 9,32,39032,State House District 32
2,3.0,2.0,39,39.0,2017,450395,03626301,Brown Aveda Institute-Strongsville,17901 Southpark Center - Space 160,OH,44136,39035,Cuyahoga County,-81.824,41.3102,-2,-2,39035.0,186201.0,1.0,00605,390351862011,1692.0,75098.0,03975098,Strongsville,24,39024,State Senate District 24,18,39018,State House District 18
2,3.0,,39,39.0,2017,451468,03837300,Aveda Fredric's Institute-Cincinnati,7664 Voice of America Centre Drive,OH,45069,39017,Butler County,-84.363,39.355,-2,-2,39017.0,11109.0,1.0,04302,390170111091,1642.0,,,,4,39004,State Senate District 4,58,39058,State House District 58
2,3.0,2.0,39,39.0,2017,451477,04124500,MyComputerCareer.edu-Columbus,380 Polaris Parkway Suite 110,OH,43082,39041,Delaware County,-82.9428,40.1458,-2,-2,39041.0,11720.0,1.0,02700,390410117201,1840.0,83342.0,03983342,Westerville,19,39019,State Senate District 19,80,39080,State House District 80
2,3.0,2.0,39,39.0,2017,451963,10732921,ITT Technical Institute-Columbus,4717 Hilton Corporate Dr,OH,43232,39049,Franklin County,-82.8697,39.9347,-2,-2,39049.0,9325.0,1.0,03107,390490093251,1840.0,18000.0,03918000,Columbus,15,39015,State Senate District 15,22,39022,State House District 22
2,3.0,1.0,39,39.0,2017,452081,02339702,Ross College-Sylvania,"5834 Monroe Street, Suite F-J",OH,43560,39095,Lucas County,-83.6819,41.7126,-2,-2,39095.0,8100.0,2.0,00201,390950081002,8400.0,76022.0,03976022,Sylvania,2,39002,State Senate District 2,51,39051,State House District 51
2,3.0,2.0,39,39.0,2017,452373,02491102,Beckfield College-Tri-County,"225 Pictoria Drive, Suite 200",OH,45246,39061,Hamilton County,-84.4779,39.2968,-2,-2,39061.0,22301.0,3.0,04403,390610223013,1642.0,74104.0,03974104,Springdale,9,39009,State Senate District 9,32,39032,State House District 32
2,3.0,2.0,39,39.0,2017,452540,-2,Community Technology Learning Center of Portage,243 S Prospect Street,OH,44266,39133,Portage County,-81.2416,41.1561,-2,-2,39133.0,601000.0,2.0,01000,391336010002,1692.0,65592.0,03965592,Ravenna,28,39028,State Senate District 28,75,39075,State House District 75
2,3.0,2.0,39,39.0,2017,452771,-2,Dental Assistant Pro LLC-Columbus,191 West Shrock Road,OH,43081,39049,Franklin County,-82.9322,40.11,-2,-2,39049.0,7114.0,1.0,03108,390490071141,1840.0,83342.0,03983342,Westerville,3,39003,State Senate District 3,24,39024,State House District 24
2,3.0,2.0,39,39.0,2017,452780,-2,Dental Assistant Pro-Lebanon,767 Columbus Avenue,OH,45036,39165,Warren County,-84.1901,39.4455,-2,-2,39165.0,31400.0,2.0,04200,391650314002,1642.0,42364.0,03942364,Lebanon,7,39007,State Senate District 7,2,39002,State House District 2
2,3.0,,39,39.0,2017,452887,04206700,Elite Welding Academy LLC,9740 Near Drive,OH,45246-1013,39017,Butler County,-84.469,39.3145,-2,-2,39017.0,11107.0,1.0,04302,390170111071,1642.0,,,,4,39004,State Senate District 4,58,39058,State House District 58
2,3.0,2.0,39,39.0,2017,452948,03083703,Galen College of Nursing-Cincinnati,100 E Business Way Ste 200,OH,45241,39061,Hamilton County,-84.3652,39.2841,-2,-2,39061.0,22302.0,3.0,04403,390610223023,1642.0,71892.0,03971892,Sharonville,9,39009,State Senate District 9,32,39032,State House District 32
2,3.0,70.0,39,39.0,2017,453297,-2,International Culinary Arts and Sciences Institute,8700 Mayfield Rd,OH,44026,39055,Geauga County,-81.3313,41.522,-2,-2,39055.0,310700.0,9.0,00703,390553107009,1692.0,14100.0,03914100,Chesterland,32,39032,State Senate District 32,68,39068,State House District 68
2,3.0,2.0,39,39.0,2017,453455,00372609,American National University-Dayton,1837 Woodman Center Dr,OH,45420,39113,Montgomery County,-84.1273,39.6995,-2,-2,39113.0,21501.0,3.0,04103,391130215013,2000.0,40040.0,03940040,Kettering,6,39006,State Senate District 6,42,39042,State House District 42
2,3.0,,39,39.0,2017,453464,00372611,American National University-Youngstown,3487 Belmont Ave,OH,44505,39155,Trumbull County,-80.6654,41.1439,-2,-2,39155.0,931900.0,2.0,00902,391559319002,9320.0,,,,32,39032,State Senate District 32,67,39067,State House District 67
2,3.0,4.0,39,39.0,2017,453473,00372610,American National University-Cincinnati,6871 Steger Dr,OH,45237,39061,Hamilton County,-84.4738,39.1898,-2,-2,39061.0,6202.0,1.0,04502,390610062021,1642.0,15000.0,03915000,Cincinnati,9,39009,State Senate District 9,30,39030,State House District 30
2,3.0,1.0,39,39.0,2017,453747,02158503,Ohio Business College-Hilliard,4525 Trueman Blvd,OH,43026,39049,Franklin County,-83.1241,40.046,-2,-2,39049.0,7952.0,2.0,03102,390490079522,1840.0,35476.0,03935476,Hilliard,16,39016,State Senate District 16,29,39029,State House District 29
2,3.0,2.0,39,39.0,2017,453756,03068202,The Ohio Media School-Columbus,"5330 East Main St., Suite 200",OH,43213,39049,Franklin County,-82.8562,39.9549,-2,-2,39049.0,9350.0,2.0,03107,390490093502,1840.0,84742.0,03984742,Whitehall,3,39003,State Senate District 3,25,39025,State House District 25
2,3.0,4.0,39,39.0,2017,453792,04177300,Ohio Medical Career College,"1133 S. Edwin C Moses Blvd, Suite 110",OH,45417,39113,Montgomery County,-84.1949,39.742,-2,-2,39113.0,3500.0,2.0,04000,391130035002,2000.0,21000.0,03921000,Dayton,5,39005,State Senate District 5,38,39038,State House District 38
2,3.0,2.0,39,39.0,2017,453817,01174501,Ohio Technical College-PowerSport Institute,21210 Emery Road,OH,44128,39035,Cuyahoga County,-81.5293,41.4351,-2,-2,39035.0,193800.0,1.0,00609,390351938001,1692.0,56924.0,03956924,North Randall,25,39025,State Senate District 25,11,39011,State House District 11
2,3.0,2.0,39,39.0,2017,454236,00638501,Chamberlain University-Ohio,1350 Alum Creek Drive,OH,43209,39049,Franklin County,-82.9428,39.9394,-2,-2,39049.0,8730.0,2.0,03103,390490087302,1840.0,18000.0,03918000,Columbus,15,39015,State Senate District 15,22,39022,State House District 22
2,3.0,2.0,39,39.0,2017,455275,04137800,Aveda Institute-Columbus,889 Bethel Road,OH,43214,39049,Franklin County,-83.0427,40.0632,-2,-2,39049.0,7812.0,3.0,03104,390490078123,1840.0,18000.0,03918000,Columbus,16,39016,State Senate District 16,27,39027,State House District 27
2,3.0,2.0,39,39.0,2017,455284,04149100,Paul Mitchell the School-Cincinnati,11956 Lebanon Rd,OH,45241,39061,Hamilton County,-84.3941,39.2918,-2,-2,39061.0,23001.0,2.0,04403,390610230012,1642.0,71892.0,03971892,Sharonville,9,39009,State Senate District 9,32,39032,State House District 32
2,3.0,2.0,39,39.0,2017,456065,04126000,Paul Mitchell the School-Cleveland,10735 Ravenna Rd,OH,44087,39153,Summit County,-81.4649,41.3306,-2,-2,39153.0,530104.0,2.0,01101,391535301042,1692.0,78050.0,03978050,Twinsburg,27,39027,State Senate District 27,45,39045,State House District 45
2,3.0,2.0,39,39.0,2017,456074,04153300,Paul Mitchell the School-Columbus,3000 Morse Rd,OH,43231,39049,Franklin County,-82.9388,40.0589,-2,-2,39049.0,7113.0,1.0,03107,390490071131,1840.0,18000.0,03918000,Columbus,3,39003,State Senate District 3,25,39025,State House District 25
2,3.0,2.0,39,39.0,2017,457004,00372612,American National University-Columbus,5665 Forest Hills Blvd,OH,45420,39049,Franklin County,-82.9446,40.0869,-2,-2,39049.0,7115.0,3.0,03108,390490071153,1840.0,18000.0,03918000,Columbus,3,39003,State Senate District 3,26,39026,State House District 26
2,3.0,4.0,39,39.0,2017,457022,00962102,Herzing University-Toledo,5212 Hill Ave,OH,43615,39095,Lucas County,-83.6661,41.6387,-2,-2,39095.0,8600.0,5.0,00301,390950086005,8400.0,77000.0,03977000,Toledo,11,39011,State Senate District 11,52,39052,State House District 52
2,3.0,,39,39.0,2017,457873,04068300,Four County Career Center,22-900 State Rte 34,OH,43502,39069,Henry County,-84.2961,41.449,-2,-2,39069.0,980200.0,2.0,00100,390699802002,,,,,1,39001,State Senate District 1,83,39083,State House District 83
2,3.0,2.0,39,39.0,2017,457891,04151400,Vanity School of Cosmetology,5236 Detroit Rd,OH,44035,39093,Lorain County,-82.0803,41.4252,-2,-2,39093.0,28100.0,9.0,00502,390930281009,1692.0,72060.0,03972060,Sheffield,13,39013,State Senate District 13,61,39061,State House District 61
2,3.0,2.0,39,39.0,2017,457916,04166800,Summit Salon Academy-Perrysburg,116 W S Boundary St,OH,45551,39173,Wood County,-83.6217,41.5451,-2,-2,39173.0,20600.0,2.0,00202,391730206002,8400.0,62148.0,03962148,Perrysburg,2,39002,State Senate District 2,4,39004,State House District 4
2,3.0,1.0,39,39.0,2017,458432,02158417,Harrison College-Grove City,3880 Jackpot Rd,OH,43123,39049,Franklin County,-83.0458,39.8816,-2,-2,39049.0,9720.0,9.0,03109,390490097209,1840.0,32592.0,03932592,Grove City,15,39015,State Senate District 15,23,39023,State House District 23
2,3.0,2.0,39,39.0,2017,459480,04167700,The Artisan College of Cosmetology,1645 Tiffin Ave.,OH,45840,39063,Hancock County,-83.6183,41.0522,-2,-2,39063.0,700.0,1.0,01500,390630007001,,27048.0,03927048,Findlay,1,39001,State Senate District 1,86,39086,State House District 86
2,3.0,2.0,39,39.0,2017,459611,10732901,ITT Technical Institute-Akron,3428 W Market St,OH,44333,39153,Summit County,-81.6239,41.1347,-2,-2,39153.0,532202.0,4.0,01101,391535322024,1692.0,26166.0,03926166,Fairlawn,27,39027,State Senate District 27,45,39045,State House District 45
2,3.0,1.0,39,39.0,2017,460118,02533603,Ross Medical Education Center-Niles,"5555 Youngstown-Warren Rd, Unit 909",OH,44446,39155,Trumbull County,-80.7512,41.2106,-2,-2,39155.0,932900.0,9.0,00902,391559329009,9320.0,55916.0,03955916,Niles,32,39032,State Senate District 32,67,39067,State House District 67
2,3.0,2.0,39,39.0,2017,461111,02324400,Allstate Hairstyling & Barber College,2546 Lorain Avenue,OH,44113-3413,39035,Cuyahoga County,-81.7042,41.4838,-2,-2,39035.0,103600.0,1.0,00606,390351036001,1692.0,16000.0,03916000,Cleveland,21,39021,State Senate District 21,10,39010,State House District 10
2,3.0,2.0,39,39.0,2017,461999,04185900,Elite School of Cosmetology,175 Benedict Avenue,OH,44857-2714,39077,Huron County,-82.6084,41.2335,-2,-2,39077.0,995600.0,3.0,01400,390779956003,,57302.0,03957302,Norwalk,13,39013,State Senate District 13,63,39063,State House District 63
2,3.0,,39,39.0,2017,475699,00267817,Bryant & Stratton College-Akron,190 Montrose West Avenue,OH,44321-2798,39153,Summit County,-81.6545,41.1278,-2,-2,39153.0,533501.0,2.0,01101,391535335012,1692.0,,,,27,39027,State Senate District 27,45,39045,State House District 45
2,3.0,,39,39.0,2017,476629,04189100,Salon Institute-Toledo Campus,3034 Wilford Drive,OH,43615-1731,39095,Lucas County,-83.6978,41.6748,-2,-2,39095.0,9202.0,1.0,00201,390950092021,8400.0,,,,2,39002,State Senate District 2,51,39051,State House District 51
2,3.0,4.0,39,39.0,2017,476683,04192200,Athena Career Academy,5203 Airport Hwy,OH,43615,39095,Lucas County,-83.6652,41.6166,-2,-2,39095.0,7204.0,1.0,00301,390950072041,8400.0,77000.0,03977000,Toledo,11,39011,State Senate District 11,49,39049,State House District 49
2,3.0,2.0,39,39.0,2017,480082,01303922,South University-Cleveland,4743 Richmond Rd,OH,44128,39035,Cuyahoga County,-81.4979,41.4312,-2,-2,39035.0,188107.0,1.0,00609,390351881071,1692.0,80990.0,03980990,Warrensville Heights,25,39025,State Senate District 25,11,39011,State House District 11
2,3.0,,39,39.0,2017,480480,00372614,American National University-Canton,4736 Dressler Rd NW,OH,44718,39151,Stark County,-81.4346,40.8499,-2,-2,39151.0,711302.0,9.0,02201,391517113029,1320.0,,,,29,39029,State Senate District 29,55,39055,State House District 55
2,3.0,4.0,39,39.0,2017,480523,02246303,Ross Medical Education Center-Dayton,4490 Brandt Pike,OH,45424,39113,Montgomery County,-84.1282,39.8182,-2,-2,39113.0,90301.0,3.0,04000,391130903013,2000.0,21000.0,03921000,Dayton,5,39005,State Senate District 5,39,39039,State House District 39
2,3.0,1.0,39,39.0,2017,480532,02339704,Ross Medical Education Center-Ontario,2150 W 4th St,OH,44906,39139,Richland County,-82.5921,40.7727,-2,-2,39139.0,2400.0,9.0,02000,391390024009,4800.0,58520.0,03958520,Ontario,19,39019,State Senate District 19,80,39080,State House District 80
2,3.0,,39,39.0,2017,481544,04220900,National Personal Training Institute of Columbus,"10516 Sawmill Road, Suite C",OH,43065,39041,Delaware County,-83.0892,40.1445,-2,-2,39041.0,11422.0,1.0,02700,390410114221,1840.0,,,,19,39019,State Senate District 19,80,39080,State House District 80
2,3.0,2.0,39,39.0,2017,482574,01072720,DeVry University-Ohio,1350 Alum Creek Dr.,OH,43209,39049,Franklin County,-82.9428,39.9394,-2,-2,39049.0,8730.0,2.0,03103,390490087302,1840.0,18000.0,03918000,Columbus,15,39015,State Senate District 15,22,39022,State House District 22
2,3.0,1.0,39,39.0,2017,483018,04244300,Antioch College,1 Morgan Pl,OH,45387,39057,Greene County,-83.8884,39.7999,-2,-2,39057.0,255000.0,4.0,03900,390572550004,2000.0,86940.0,03986940,Yellow Springs,10,39010,State Senate District 10,74,39074,State House District 74
2,3.0,4.0,39,39.0,2017,483647,03583300,Ohio Institute of Allied Health,6245 Old Troy Pike,OH,45424-3646,39113,Montgomery County,-84.1396,39.8456,-2,-2,39113.0,100101.0,1.0,04101,391131001011,2000.0,36610.0,03936610,Huber Heights,5,39005,State Senate District 5,43,39043,State House District 43
2,3.0,2.0,39,39.0,2017,483920,04225700,LaBarberia Institute of Hair,1633 Golden Gate Plaza,OH,44124,39035,Cuyahoga County,-81.4508,41.5162,-2,-2,39035.0,172201.0,1.0,00612,390351722011,1692.0,48482.0,03948482,Mayfield Heights,25,39025,State Senate District 25,14,39014,State House District 14
2,3.0,1.0,39,39.0,2017,485032,04149101,Paul Mitchell the School-Toledo,5549 Monroe Street,OH,43560-2539,39095,Lucas County,-83.668,41.7072,-2,-2,39095.0,8301.0,3.0,00201,390950083013,8400.0,76022.0,03976022,Sylvania,2,39002,State Senate District 2,51,39051,State House District 51
2,3.0,,39,39.0,2017,485908,-2,Antioch University Online,900 Dayton Street,OH,45387,39057,Greene County,-83.9082,39.8027,-2,-2,39057.0,250100.0,1.0,03900,390572501001,2000.0,,,,10,39010,State Senate District 10,74,39074,State House District 74
2,3.0,2.0,39,39.0,2017,486257,04224300,Valor Christian College,4595 Gender Road,OH,43110,39049,Franklin County,-82.8249,39.8914,-2,-2,39049.0,9492.0,5.0,03109,390490094925,1840.0,18000.0,03918000,Columbus,3,39003,State Senate District 3,24,39024,State House District 24
2,3.0,2.0,39,39.0,2017,487302,00941200,Fortis College-Cuyahoga Falls,2545 Bailey Road,OH,44221,39153,Summit County,-81.4705,41.1433,-2,-2,39153.0,520101.0,1.0,01102,391535201011,1692.0,19778.0,03919778,Cuyahoga Falls,27,39027,State Senate District 27,46,39046,State House District 46
2,3.0,2.0,39,39.0,2017,487357,00372615,American National University-Stow,"3855 Fishcreek Road, Northwest",OH,44224-4305,39153,Summit County,-81.4012,41.161,-2,-2,39153.0,530501.0,3.0,01102,391535305013,1692.0,74944.0,03974944,Stow,27,39027,State Senate District 27,46,39046,State House District 46
2,3.0,2.0,39,39.0,2017,487366,00372616,American National University-Willoughby Hills,27557 Chardon Road,OH,44092-2794,39085,Lake County,-81.4858,41.5829,-2,-2,39085.0,201000.0,9.0,00701,390852010009,1692.0,85512.0,03985512,Willoughby Hills,18,39018,State Senate District 18,70,39070,State House District 70
2,3.0,2.0,39,39.0,2017,487861,04235000,Felbry College School of Nursing,6055 Cleveland Avenue,OH,43231-2256,39049,Franklin County,-82.9503,40.0957,-2,-2,39049.0,6945.0,1.0,03104,390490069451,1840.0,18000.0,03918000,Columbus,3,39003,State Senate District 3,26,39026,State House District 26
2,3.0,2.0,39,39.0,2017,488952,02180111,Ross Medical Education Center-Elyria,120 Market Drive,OH,44035-2885,39093,Lorain County,-82.1052,41.3873,-2,-2,39093.0,70300.0,4.0,00501,390930703004,1692.0,25256.0,03925256,Elyria,13,39013,State Senate District 13,62,39062,State House District 62
2,3.0,,39,39.0,2017,490072,04205100,Great Lakes Truck Driving School,27740 Royalton Road,OH,44028-9074,39093,Lorain County,-81.9682,41.3133,-2,-2,39093.0,90200.0,2.0,00502,390930902002,1692.0,,,,13,39013,State Senate District 13,62,39062,State House District 62
2,3.0,2.0,39,39.0,2017,490188,04254800,Elite Institute of Cosmetology,1619 Chillicothe Street,OH,45662-4009,39145,Scioto County,-82.9928,38.7453,-2,-2,39145.0,993800.0,4.0,04700,391459938004,,64304.0,03964304,Portsmouth,17,39017,State Senate District 17,92,39092,State House District 92
2,3.0,2.0,39,39.0,2017,490355,04262400,Georgie International Beauty Institute,69 Graham Road,OH,44223-1328,39153,Summit County,-81.5063,41.1525,-2,-2,39153.0,532900.0,2.0,01102,391535329002,1692.0,19778.0,03919778,Cuyahoga Falls,27,39027,State Senate District 27,46,39046,State House District 46
2,3.0,1.0,39,39.0,2017,490434,04266100,Apex Academy Hair Skin Nails School of Cosmetology,1788 West Fourth Street,OH,44906-1793,39139,Richland County,-82.5783,40.7705,-2,-2,39139.0,2400.0,9.0,02000,391390024009,4800.0,58520.0,03958520,Ontario,19,39019,State Senate District 19,80,39080,State House District 80
2,3.0,70.0,39,39.0,2017,490692,04254900,Cincinnati School of Barbering & Hair Design Inc,6500 Colerain Avenue,OH,45239,39061,Hamilton County,-84.5832,39.2066,-2,-2,39061.0,20762.0,3.0,04402,390610207623,1642.0,84812.0,03984812,White Oak,8,39008,State Senate District 8,35,39035,State House District 35
2,3.0,,39,39.0,2017,490832,02339710,Ross College-Canton,"4300 Munson Street, North West",OH,44718-3674,39151,Stark County,-81.4291,40.8462,-2,-2,39151.0,711302.0,9.0,02201,391517113029,1320.0,,,,29,39029,State Senate District 29,55,39055,State House District 55
2,3.0,2.0,39,39.0,2017,491437,00778003,New Castle School of Trades - East Liverpool Campus,129 E. 5th Street,OH,43920-3025,39029,Columbiana County,-80.5785,40.6188,-2,-2,39029.0,952100.0,2.0,02300,390299521002,9320.0,23730.0,03923730,East Liverpool,30,39030,State Senate District 30,3,39003,State House District 3
3,7.0,1.0,40,40.0,2017,206783,03030800,American Broadcasting School-Oklahoma City,4511 SE 29th St,OK,73115,40109,Oklahoma County,-97.4363,35.4353,-2,-2,40109.0,107804.0,4.0,01400,401091078044,5880.0,19900.0,04019900,Del City,43,40043,State Senate District 43,94,40094,State House District 94
3,7.0,1.0,40,40.0,2017,206817,00314700,Bacone College,2299 Old Bacone Rd,OK,74403-1597,40101,Muskogee County,-95.3344,35.7755,-2,-2,40101.0,800.0,1.0,00800,401010008001,,50050.0,04050050,Muskogee,9,40009,State Senate District 9,14,40014,State House District 14
3,7.0,1.0,40,40.0,2017,206835,00315100,Oklahoma Wesleyan University,2201 Silver Lake Rd,OK,74006-6299,40147,Washington County,-95.9533,36.7184,-2,-2,40147.0,700.0,2.0,00900,401470007002,,4450.0,0404450,Bartlesville,29,40029,State Senate District 29,11,40011,State House District 11
3,7.0,1.0,40,40.0,2017,206862,00314900,Southern Nazarene University,6729 NW 39th Expy,OK,73008,40109,Oklahoma County,-97.6293,35.5118,-2,-2,40109.0,106801.0,3.0,01400,401091068013,5880.0,5700.0,0405700,Bethany,40,40040,State Senate District 40,100,40100,State House District 100
3,7.0,1.0,40,40.0,2017,206880,02256200,Broken Arrow Beauty College-Broken Arrow,400 S Elm Pl Ste C,OK,74012,40143,Tulsa County,-95.7975,36.0493,-2,-2,40143.0,7415.0,1.0,01200,401430074151,8560.0,9050.0,0409050,Broken Arrow,54,40054,State Senate District 54,76,40076,State House District 76
3,7.0,1.0,40,40.0,2017,206905,02597400,Pontotoc Technology Center,601 W 33rd,OK,74820,40123,Pontotoc County,-96.6828,34.7526,-2,-2,40123.0,989000.0,3.0,00500,401239890003,,200.0,040200,Ada,13,40013,State Senate District 13,25,40025,State House District 25
3,7.0,1.0,40,40.0,2017,206914,00315000,Cameron University,2800 West Gore Blvd,OK,73505-6377,40031,Comanche County,-98.4332,34.6088,-2,-2,40031.0,1400.0,3.0,00400,400310014003,4200.0,41850.0,04041850,Lawton,31,40031,State Senate District 31,64,40064,State House District 64
3,7.0,1.0,40,40.0,2017,206923,00317600,Carl Albert State College,1507 S McKenna,OK,74953-5208,40079,Le Flore County,-94.6358,35.0408,-2,-2,40079.0,40400.0,7.0,00700,400790404007,,60350.0,04060350,Poteau,4,40004,State Senate District 4,3,40003,State House District 3
3,7.0,1.0,40,40.0,2017,206932,02238500,Central Oklahoma College,14820 Serenita Avenue,OK,73134,40109,Oklahoma County,-97.5604,35.6208,-2,-2,40109.0,108311.0,1.0,01301,401091083111,5880.0,55000.0,04055000,Oklahoma City,47,40047,State Senate District 47,83,40083,State House District 83
3,7.0,1.0,40,40.0,2017,206941,00315200,University of Central Oklahoma,100 N University Dr,OK,73034,40109,Oklahoma County,-97.4749,35.6559,-2,-2,40109.0,108207.0,1.0,01400,401091082071,5880.0,23200.0,04023200,Edmond,41,40041,State Senate District 41,81,40081,State House District 81
3,7.0,1.0,40,40.0,2017,206969,02581100,Claremore Beauty College,200 N Cherokee Ave,OK,74017,40131,Rogers County,-95.613,36.3128,-2,-2,40131.0,50101.0,1.0,01000,401310501011,8560.0,14700.0,04014700,Claremore,2,40002,State Senate District 2,9,40009,State House District 9
3,7.0,1.0,40,40.0,2017,206996,00315300,Connors State College,700 College Road,OK,74469,40101,Muskogee County,-95.3196,35.4932,-2,-2,40101.0,1500.0,3.0,00800,401010015003,,78400.0,04078400,Warner,9,40009,State Senate District 9,13,40013,State House District 13
3,7.0,1.0,40,40.0,2017,207041,00315400,East Central University,1100 E. 14th Street,OK,74820-6999,40123,Pontotoc County,-96.6641,34.7714,-2,-2,40123.0,988900.0,3.0,00500,401239889003,,200.0,040200,Ada,13,40013,State Senate District 13,25,40025,State House District 25
3,7.0,1.0,40,40.0,2017,207050,00315500,Eastern Oklahoma State College,1301 W Main St,OK,74578-4999,40077,Latimer County,-95.3275,34.913,-2,-2,40077.0,987200.0,2.0,00700,400779872002,,81000.0,04081000,Wilburton,7,40007,State Senate District 7,17,40017,State House District 17
3,7.0,1.0,40,40.0,2017,207069,00315600,Redlands Community College,1300 S Country Club Rd,OK,73036-5304,40017,Canadian County,-97.9727,35.5203,-2,-2,40017.0,300700.0,1.0,01700,400173007001,5880.0,23700.0,04023700,El Reno,22,40022,State Senate District 22,55,40055,State House District 55
3,7.0,1.0,40,40.0,2017,207087,02126500,Enid Beauty College,3905 S. La Mesa Drive,OK,73703-4538,40047,Garfield County,-97.927,36.3936,-2,-2,40047.0,1400.0,6.0,00200,400470014006,2340.0,23950.0,04023950,Enid,19,40019,State Senate District 19,41,40041,State House District 41
3,7.0,1.0,40,40.0,2017,207102,00970800,Eves College of Hairstyling,912 SW C Ave,OK,73501,40031,Comanche County,-98.4027,34.6052,-2,-2,40031.0,1200.0,1.0,00400,400310012001,4200.0,41850.0,04041850,Lawton,32,40032,State Senate District 32,64,40064,State House District 64
3,7.0,1.0,40,40.0,2017,207157,01026600,Randall University,3701 S I-35 Frontage Road,OK,73160,40027,Cleveland County,-97.4945,35.3703,-2,-2,40027.0,202200.0,9.0,01500,400272022009,5880.0,49200.0,04049200,Moore,24,40024,State Senate District 24,53,40053,State House District 53
3,7.0,1.0,40,40.0,2017,207166,02197300,Hollywood Cosmetology Center,1708 W Lindsey,OK,73069,40027,Cleveland County,-97.4672,35.2039,-2,-2,40027.0,201102.0,2.0,01500,400272011022,5880.0,52500.0,04052500,Norman,16,40016,State Senate District 16,44,40044,State House District 44
3,7.0,1.0,40,40.0,2017,207209,00315700,Langston University,102 Page Hall,OK,73050,40083,Logan County,-97.2521,35.9463,-2,-2,40083.0,600600.0,1.0,01600,400836006001,5880.0,41550.0,04041550,Langston,21,40021,State Senate District 21,33,40033,State House District 33
3,7.0,,40,40.0,2017,207236,00315800,Murray State College,One Murray Campus,OK,73460,40069,Johnston County,-96.6766,34.2233,-2,-2,40069.0,990200.0,6.0,00500,400699902006,,,,,6,40006,State Senate District 6,20,40020,State House District 20
3,7.0,1.0,40,40.0,2017,207254,00767800,Spartan College of Aeronautics and Technology,8820 East Pine Street,OK,74115,40143,Tulsa County,-95.883,36.177,-2,-2,40143.0,8200.0,1.0,01100,401430082001,8560.0,75000.0,04075000,Tulsa,34,40034,State Senate District 34,77,40077,State House District 77
3,7.0,1.0,40,40.0,2017,207263,00316100,Northeastern State University,600 N Grand,OK,74464-2399,40021,Cherokee County,-94.9667,35.9196,-2,-2,40021.0,977900.0,3.0,00800,400219779003,,72100.0,04072100,Tahlequah,3,40003,State Senate District 3,4,40004,State House District 4
3,7.0,1.0,40,40.0,2017,207272,02510300,Beauty Technical College Inc,605  E. Downing Street,OK,74465,40021,Cherokee County,-94.9622,35.9154,-2,-2,40021.0,978100.0,1.0,00800,400219781001,,72100.0,04072100,Tahlequah,3,40003,State Senate District 3,4,40004,State House District 4
